id,type
139,0
1390,3
1391,3
1392,4
1393,3
1394,2
1395,3
1396,4
1397,1
1398,3
1399,3
14,0
140,0
1400,1
1401,3
1402,3
1403,2
1404,4
1405,10
1406,4
1407,3
1408,1
1409,3
141,0
1410,2
1411,3
1412,4
1413,4
1414,4
1415,1
1416,3
1417,4
1418,1
1419,10
142,0
1420,3
1421,2
1422,1
1423,4
1424,9
1425,1
1426,4
1427,1
1428,1
1429,4
143,0
1430,1
1431,3
1432,4
1433,2
1434,3
1435,3
1436,4
1437,3
1438,4
1439,3
144,0
1440,3
1441,2
1442,3
1443,1
1444,1
1445,2
1446,1
1447,3
1448,4
1449,3
145,0
1450,10
1451,4
1452,9
1453,1
1454,4
1455,1
1456,3
1457,3
1458,3
1459,4
146,0
1460,3
1461,10
1462,4
1463,3
1464,4
1465,11
1466,3
1467,3
1468,9
1469,1
147,0
1470,3
1471,3
1472,1
1473,1
1474,1
1475,4
1476,3
1477,3
1478,1
1479,4
148,0
1480,3
1481,4
1482,1
1483,3
1484,3
1485,3
1486,2
1487,1
1488,3
1489,4
149,0
1490,1
1491,3
1492,4
1493,9
1494,2
1495,4
1496,1
1497,1
1498,3
1499,2
15,0
150,0
1500,1
1501,3
1502,4
1503,4
1504,1
1505,10
1506,1
1507,1
1508,4
1509,3
151,0
1510,1
1511,2
1512,1
1513,3
1514,1
1515,4
1516,3
1517,3
1518,3
1519,3
152,0
1520,3
1521,3
1522,3
1523,3
1524,3
1525,1
1526,1
1527,3
1528,3
1529,1
153,0
1530,3
1531,1
1532,3
1533,9
1534,10
1535,3
1536,1
1537,3
1538,3
1539,3
154,0
1540,3
1541,1
1542,3
1543,1
1544,2
1545,1
1546,2
1547,3
1548,9
1549,1
155,0
1550,4
1551,3
1552,3
1553,2
1554,3
1555,2
1556,3
1557,3
1558,3
1559,3
156,0
1560,3
1561,3
1562,2
1563,3
1564,2
1565,1
1566,1
1567,2
1568,9
1569,4
157,0
1570,3
1571,3
1572,3
1573,4
1574,1
1575,1
1576,4
1577,11
1578,4
1579,2
158,0
1580,3
1581,3
1582,4
1583,4
1584,3
1585,2
1586,3
1587,4
1588,2
1589,3
159,0
1590,3
1591,4
1592,4
1593,2
1594,3
1595,4
1596,4
1597,3
1598,3
1599,1
16,0
160,0
1600,3
1601,9
1602,1
1603,3
1604,3
1605,3
1606,1
1607,2
1608,3
1609,3
161,0
1610,3
1611,4
1612,3
1613,3
1614,3
1615,2
1616,1
1617,3
1618,3
1619,3
162,0
1620,3
1621,3
1622,3
1623,3
1624,1
1625,1
1626,3
1627,3
1628,4
1629,9
163,0
1630,1
1631,1
1632,3
1633,1
1634,1
1635,4
1636,4
1637,3
1638,4
1639,3
164,0
1640,1
1641,2
1642,10
1643,3
1644,3
1645,1
1646,3
1647,4
1648,9
1649,4
165,0
1650,1
1651,3
1652,3
1653,3
1654,1
1655,4
1656,10
1657,1
1658,1
1659,3
166,0
1660,1
1661,4
1662,3
1663,3
1664,1
1665,3
1666,10
1667,1
1668,3
1669,3
167,0
1670,3
1671,1
1672,1
1673,1
1674,3
1675,3
1676,2
1677,1
1678,3
1679,1
168,0
1680,4
1681,1
1682,4
1683,3
1684,12
1685,3
1686,1
1687,2
1688,3
1689,3
169,0
1690,1
1691,4
1692,1
1693,2
1694,1
1695,1
1696,1
1697,3
1698,2
1699,1
17,0
170,0
1700,3
1701,2
1702,3
1703,1
1704,4
1705,2
1706,4
1707,3
1708,2
1709,1
171,2
1710,3
1711,3
1712,3
1713,2
1714,3
1715,4
1716,4
1717,3
1718,11
1719,2
172,0
1720,4
1721,3
1722,3
1723,3
1724,3
1725,1
1726,10
1727,1
1728,4
1729,4
173,1
1730,3
1731,1
1732,4
1733,9
1734,3
1735,3
1736,3
1737,3
1738,1
1739,1
174,0
1740,1
1741,3
1742,4
1743,1
1744,1
1745,1
1746,3
1747,9
1748,1
1749,4
175,0
1750,3
1751,4
1752,3
1753,3
1754,3
1755,4
1756,1
1757,3
1758,10
1759,1
176,0
1760,2
1761,3
1762,1
1763,1
1764,4
1765,3
1766,1
1767,1
1768,3
1769,3
177,0
1770,1
1771,3
1772,3
1773,1
1774,3
1775,3
1776,1
1777,1
1778,1
1779,2
178,0
1780,3
1781,1
1782,3
1783,4
1784,9
1785,4
1786,4
1787,9
1788,2
1789,3
179,0
1790,4
1791,3
1792,3
1793,3
1794,4
1795,3
1796,3
1797,3
1798,9
1799,3
18,0
180,0
1800,3
1801,1
1802,9
1803,2
1804,3
1805,3
1806,2
1807,1
1808,1
1809,3
181,0
1810,3
1811,3
1812,4
1813,3
1814,1
1815,1
1816,3
1817,3
1818,1
1819,3
182,0
1820,4
1821,3
1822,2
1823,3
1824,4
1825,2
1826,3
1827,3
1828,4
1829,1
183,0
1830,4
1831,1
1832,3
1833,3
1834,3
1835,3
1836,3
1837,9
1838,2
1839,3
184,0
1840,1
1841,4
1842,3
1843,3
1844,1
1845,3
1846,3
1847,2
1848,4
1849,3
185,0
1850,4
1851,3
1852,3
1853,1
1854,3
1855,1
1856,3
1857,4
1858,3
1859,4
186,0
1860,3
1861,3
1862,4
1863,3
1864,3
1865,3
1866,2
1867,3
1868,3
1869,1
187,0
1870,1
1871,4
1872,4
1873,4
1874,3
1875,4
1876,1
1877,3
1878,1
1879,3
188,0
1880,9
1881,1
1882,1
1883,3
1884,4
1885,1
1886,3
1887,4
1888,3
1889,2
189,0
1890,3
1891,3
1892,9
1893,4
1894,4
1895,9
1896,2
1897,1
1898,3
1899,4
19,0
190,0
1900,3
1901,1
1902,3
1903,4
1904,1
1905,2
1906,1
1907,4
1908,2
1909,3
191,0
1910,1
1911,3
1912,13
1913,11
1914,13
1915,13
1916,11
1917,14
1918,14
1919,13
192,0
1920,11
1921,13
1922,13
1923,11
1924,13
1925,14
1926,11
1927,13
1928,13
1929,14
193,0
1930,13
1931,13
1932,11
1933,13
1934,11
1935,13
1936,13
1937,13
1938,14
1939,11
194,0
1940,11
1941,11
1942,14
1943,14
1944,11
1945,11
1946,14
1947,11
1948,11
1949,13
195,0
1950,13
1951,13
1952,11
1953,14
1954,13
1955,11
1956,13
1957,13
1958,13
1959,11
196,0
1960,13
1961,13
1962,14
1963,14
1964,11
1965,13
1966,14
1967,13
1968,13
1969,11
197,0
1970,11
1971,14
1972,13
1973,13
1974,13
1975,13
1976,13
1977,11
1978,13
1979,14
198,1
1980,13
1981,11
1982,11
1983,14
1984,14
1985,14
1986,14
1987,11
1988,13
1989,14
199,0
1990,13
1991,13
1992,13
1993,14
1994,11
1995,13
1996,13
1997,14
1998,13
1999,13
2,0
20,0
200,0
2000,13
2001,13
2002,11
2003,11
2004,13
2005,14
2006,13
2007,11
2008,13
2009,13
201,0
2010,11
2011,13
2012,13
2013,13
2014,13
2015,13
2016,13
2017,13
2018,13
2019,14
202,0
2020,14
2021,14
2022,13
2023,13
2024,13
2025,13
2026,11
2027,13
2028,11
2029,11
203,0
2030,14
2031,11
2032,11
2033,14
2034,13
2035,13
2036,11
2037,14
2038,11
2039,11
204,0
2040,14
2041,13
2042,11
2043,14
2044,14
2045,14
2046,14
2047,11
2048,11
2049,13
205,0
2050,13
2051,13
2052,11
2053,11
2054,11
2055,14
2056,14
2057,11
2058,14
2059,14
206,0
2060,14
2061,13
2062,11
2063,14
2064,14
2065,11
2066,11
2067,14
2068,11
2069,14
207,0
2070,13
2071,11
2072,11
2073,14
2074,14
2075,11
2076,13
2077,14
2078,14
2079,13
208,0
2080,13
2081,11
2082,13
2083,14
2084,14
2085,11
2086,14
2087,11
2088,14
2089,13
209,0
2090,14
2091,13
2092,14
2093,14
2094,13
2095,14
2096,11
2097,13
2098,14
2099,11
21,0
210,0
2100,13
2101,11
2102,11
2103,14
2104,14
2105,13
2106,13
2107,13
2108,14
2109,14
211,0
2110,11
2111,11
2112,14
2113,13
2114,13
2115,14
2116,13
2117,11
2118,14
2119,13
212,0
2120,13
2121,14
2122,14
2123,14
2124,14
2125,11
2126,13
2127,11
2128,11
2129,13
213,0
2130,13
2131,14
2132,11
2133,11
2134,11
2135,11
2136,14
2137,11
2138,11
2139,14
214,0
2140,14
2141,11
2142,14
2143,11
2144,11
2145,11
2146,13
2147,14
2148,11
2149,11
215,0
2150,14
2151,11
2152,13
2153,11
2154,14
2155,11
2156,13
2157,13
2158,13
2159,13
216,0
2160,13
2161,11
2162,13
2163,11
2164,14
2165,14
2166,13
2167,13
2168,13
2169,11
217,0
2170,13
2171,13
2172,14
2173,13
2174,11
2175,11
2176,11
2177,11
2178,13
2179,14
218,0
2180,11
2181,13
2182,11
2183,11
2184,14
2185,11
2186,11
2187,11
2188,14
2189,11
219,0
2190,14
2191,11
2192,13
2193,13
2194,11
2195,13
2196,11
2197,13
2198,11
2199,11
22,0
220,0
2200,14
2201,14
2202,13
2203,11
2204,13
2205,11
2206,14
2207,13
2208,11
2209,11
221,0
2210,14
2211,11
2212,14
2213,14
2214,11
2215,11
2216,14
2217,13
2218,14
2219,11
222,0
2220,14
2221,11
2222,11
2223,11
2224,11
2225,13
2226,11
2227,13
2228,13
2229,14
223,0
2230,13
2231,13
2232,11
2233,14
2234,14
2235,11
2236,13
2237,14
2238,13
2239,11
224,0
2240,14
2241,11
2242,11
2243,11
2244,14
2245,13
2246,11
2247,11
2248,13
2249,11
225,0
2250,11
2251,13
2252,11
2253,14
2254,11
2255,13
2256,11
2257,14
2258,14
2259,11
226,0
2260,13
2261,14
2262,14
2263,13
2264,11
2265,11
2266,14
2267,11
2268,11
2269,13
227,0
2270,11
2271,14
2272,11
2273,11
2274,11
2275,14
2276,14
2277,13
2278,14
2279,11
228,0
2280,11
2281,13
2282,11
2283,11
2284,13
2285,11
2286,13
2287,14
2288,14
2289,11
229,0
2290,14
2291,11
2292,11
2293,11
2294,11
2295,11
2296,11
2297,13
2298,11
2299,14
23,0
230,0
2300,14
2301,13
2302,11
2303,14
2304,11
2305,11
2306,14
2307,14
2308,14
2309,14
231,0
2310,11
2311,14
2312,11
2313,13
2314,13
2315,11
2316,13
2317,13
2318,11
2319,11
232,0
2320,13
2321,13
2322,11
2323,14
2324,14
2325,11
2326,14
2327,11
2328,11
2329,14
233,0
2330,11
2331,14
2332,11
2333,11
2334,14
2335,13
2336,11
2337,13
2338,11
2339,14
234,0
2340,14
2341,13
2342,13
2343,11
2344,11
2345,11
2346,13
2347,14
2348,14
2349,13
235,0
2350,14
2351,11
2352,14
2353,14
2354,14
2355,11
2356,14
2357,13
2358,13
2359,14
236,0
2360,13
2361,13
2362,11
2363,14
2364,13
2365,13
2366,11
2367,11
2368,11
2369,14
237,0
2370,14
2371,13
2372,11
2373,13
2374,14
2375,13
2376,14
2377,11
2378,13
2379,11
238,0
2380,13
2381,14
2382,13
2383,14
2384,11
2385,11
2386,14
2387,14
2388,13
2389,11
239,0
2390,11
2391,14
2392,14
2393,14
2394,11
2395,14
2396,11
2397,13
2398,11
2399,11
24,0
240,0
2400,11
2401,13
2402,13
2403,13
2404,14
2405,13
2406,11
2407,14
2408,14
2409,14
241,0
2410,14
2411,13
2412,13
2413,11
2414,14
2415,11
2416,11
2417,11
2418,14
2419,11
242,0
2420,11
2421,13
2422,13
2423,14
2424,13
2425,11
2426,13
2427,14
2428,14
2429,14
243,0
2430,14
2431,13
2432,11
2433,14
2434,11
2435,13
2436,11
2437,13
2438,11
2439,13
244,0
2440,13
2441,13
2442,14
2443,14
2444,13
2445,11
2446,14
2447,13
2448,13
2449,14
245,0
2450,13
2451,11
2452,11
2453,13
2454,14
2455,13
2456,13
2457,13
2458,11
2459,13
246,0
2460,14
2461,11
2462,14
2463,11
2464,14
2465,11
2466,13
2467,14
2468,14
2469,14
247,0
2470,13
2471,11
2472,11
2473,11
2474,13
2475,11
2476,14
2477,14
2478,14
2479,11
248,0
2480,11
2481,13
2482,14
2483,13
2484,14
2485,14
2486,13
2487,13
2488,13
2489,14
249,0
2490,13
2491,11
2492,14
2493,11
2494,13
2495,14
2496,11
2497,13
2498,11
2499,14
25,0
250,0
2500,14
2501,11
2502,11
2503,13
2504,14
2505,13
2506,14
2507,14
2508,11
2509,11
251,0
2510,11
2511,11
2512,11
2513,13
2514,11
2515,13
2516,11
2517,11
2518,11
2519,11
252,0
2520,14
2521,14
2522,11
2523,11
2524,14
2525,11
2526,14
2527,13
2528,13
2529,11
253,0
2530,11
2531,11
2532,14
2533,11
2534,13
2535,13
2536,14
2537,11
2538,13
2539,14
254,0
2540,11
2541,13
2542,14
2543,14
2544,11
2545,14
2546,14
2547,11
2548,13
2549,14
255,0
2550,14
2551,14
2552,14
2553,14
2554,14
2555,11
2556,14
2557,11
2558,13
2559,14
256,0
2560,14
2561,14
2562,13
2563,14
2564,14
2565,13
2566,11
2567,11
2568,11
2569,13
257,0
2570,13
2571,11
2572,11
2573,14
2574,14
2575,14
2576,14
2577,13
2578,14
2579,14
258,0
2580,13
2581,11
2582,11
2583,13
2584,14
2585,13
2586,14
2587,13
2588,11
2589,11
259,0
2590,14
2591,14
2592,11
2593,14
2594,11
2595,13
2596,13
2597,11
2598,11
2599,11
26,0
260,0
2600,14
2601,14
2602,14
2603,11
2604,14
2605,11
2606,14
2607,14
2608,11
2609,11
261,0
2610,11
2611,14
2612,11
2613,14
2614,13
2615,14
2616,11
2617,11
2618,13
2619,14
262,0
2620,13
2621,13
2622,13
2623,14
2624,14
2625,14
2626,13
2627,13
2628,13
2629,11
263,0
2630,14
2631,14
2632,13
2633,13
2634,13
2635,11
2636,13
2637,11
2638,14
2639,13
264,0
2640,13
2641,11
2642,11
2643,11
2644,13
2645,13
2646,14
2647,13
2648,13
2649,11
265,0
2650,13
2651,13
2652,11
2653,11
2654,14
2655,14
2656,13
2657,13
2658,13
2659,13
266,0
2660,13
2661,10
2662,10
2663,12
2664,12
2665,10
2666,12
2667,10
2668,10
2669,12
267,0
2670,15
2671,10
2672,10
2673,12
2674,10
2675,10
2676,12
2677,10
2678,10
2679,12
268,0
2680,12
2681,12
2682,10
2683,12
2684,10
2685,10
2686,10
2687,10
2688,10
2689,12
269,0
2690,10
2691,12
2692,10
2693,10
2694,12
2695,12
2696,10
2697,10
2698,12
2699,15
27,0
270,0
2700,10
2701,10
2702,10
2703,15
2704,2
2705,12
2706,12
2707,10
2708,10
2709,10
271,0
2710,12
2711,10
2712,10
2713,10
2714,10
2715,10
2716,10
2717,12
2718,10
2719,10
272,0
2720,10
2721,10
2722,10
2723,10
2724,10
2725,10
2726,12
2727,10
2728,10
2729,12
273,0
2730,10
2731,12
2732,12
2733,10
2734,10
2735,10
2736,10
2737,10
2738,12
2739,10
274,0
2740,2
2741,12
2742,10
2743,12
2744,10
2745,12
2746,12
2747,10
2748,10
2749,12
275,0
2750,12
2751,10
2752,10
2753,10
2754,12
2755,12
2756,12
2757,12
2758,10
2759,12
276,0
2760,10
2761,12
2762,10
2763,12
2764,10
2765,10
2766,12
2767,15
2768,10
2769,12
277,0
2770,10
2771,10
2772,10
2773,12
2774,12
2775,10
2776,12
2777,12
2778,10
2779,10
278,0
2780,10
2781,10
2782,12
2783,10
2784,10
2785,10
2786,12
2787,10
2788,12
2789,12
279,0
2790,10
2791,10
2792,12
2793,10
2794,12
2795,10
2796,10
2797,10
2798,12
2799,12
28,0
280,0
2800,12
2801,10
2802,10
2803,10
2804,10
2805,10
2806,12
2807,12
2808,10
2809,12
281,0
2810,12
2811,10
2812,10
2813,10
2814,2
2815,12
2816,10
2817,12
2818,10
2819,10
282,0
2820,10
2821,12
2822,10
2823,10
2824,10
2825,10
2826,10
2827,12
2828,10
2829,10
283,0
2830,10
2831,10
2832,10
2833,10
2834,15
2835,12
2836,10
2837,12
2838,2
2839,12
284,0
2840,10
2841,10
2842,12
2843,10
2844,10
2845,10
2846,10
2847,10
2848,10
2849,10
285,0
2850,12
2851,12
2852,12
2853,10
2854,12
2855,10
2856,10
2857,12
2858,10
2859,10
286,0
2860,10
2861,12
2862,12
2863,10
2864,12
2865,10
2866,12
2867,12
2868,10
2869,10
287,0
2870,10
2871,10
2872,12
2873,12
2874,12
2875,10
2876,10
2877,12
2878,10
2879,15
288,0
2880,12
2881,10
2882,10
2883,10
2884,12
2885,2
2886,10
2887,12
2888,12
2889,15
289,0
2890,12
2891,12
2892,10
2893,10
2894,10
2895,10
2896,12
2897,12
2898,10
2899,12
29,0
290,0
2900,10
2901,10
2902,12
2903,10
2904,10
2905,12
2906,12
2907,12
2908,12
2909,12
291,0
2910,12
2911,12
2912,12
2913,12
2914,10
2915,12
2916,12
2917,12
2918,10
2919,12
292,0
2920,12
2921,10
2922,10
2923,10
2924,12
2925,12
2926,10
2927,12
2928,12
2929,12
293,0
2930,12
2931,12
2932,10
2933,10
2934,10
2935,10
2936,10
2937,10
2938,10
2939,10
294,0
2940,12
2941,10
2942,10
2943,12
2944,12
2945,12
2946,12
2947,10
2948,12
2949,10
295,0
2950,10
2951,10
2952,12
2953,12
2954,10
2955,10
2956,12
2957,10
2958,10
2959,15
296,0
2960,12
2961,12
2962,10
2963,12
2964,10
2965,10
2966,12
2967,12
2968,10
2969,12
297,0
2970,10
2971,10
2972,15
2973,10
2974,12
2975,12
2976,10
2977,12
2978,12
2979,10
298,0
2980,10
2981,12
2982,15
2983,10
2984,10
2985,12
2986,12
2987,12
2988,12
2989,10
299,0
2990,10
2991,10
2992,10
2993,12
2994,12
2995,10
2996,10
2997,10
2998,10
2999,10
3,0
30,0
300,0
3000,12
3001,10
3002,10
3003,2
3004,12
3005,10
3006,12
3007,10
3008,15
3009,10
301,0
3010,12
3011,10
3012,10
3013,10
3014,12
3015,10
3016,10
3017,10
3018,10
3019,10
302,0
3020,10
3021,10
3022,12
3023,12
3024,10
3025,12
3026,12
3027,10
3028,10
3029,12
303,0
3030,12
3031,12
3032,10
3033,12
3034,10
3035,10
3036,12
3037,12
3038,10
3039,10
304,0
3040,12
3041,10
3042,12
3043,10
3044,12
3045,12
3046,10
3047,12
3048,10
3049,10
305,0
3050,10
3051,10
3052,12
3053,12
3054,12
3055,12
3056,12
3057,10
3058,10
3059,12
306,0
3060,10
3061,10
3062,10
3063,10
3064,12
3065,12
3066,10
3067,10
3068,10
3069,10
307,0
3070,10
3071,12
3072,10
3073,12
3074,12
3075,10
3076,10
3077,10
3078,12
3079,10
308,0
3080,12
3081,10
3082,10
3083,10
3084,12
3085,12
3086,10
3087,10
3088,10
3089,10
309,0
3090,12
3091,10
3092,12
3093,10
3094,10
3095,12
3096,12
3097,10
3098,12
3099,10
31,0
310,0
3100,10
3101,10
3102,10
3103,10
3104,12
3105,12
3106,10
3107,10
3108,12
3109,10
311,0
3110,10
3111,10
3112,10
3113,10
3114,12
3115,10
3116,10
3117,12
3118,10
3119,12
312,0
3120,10
3121,10
3122,12
3123,12
3124,10
3125,10
3126,10
3127,12
3128,10
3129,12
313,0
3130,12
3131,12
3132,10
3133,10
3134,12
3135,12
3136,10
3137,12
3138,10
3139,12
314,0
3140,10
3141,12
3142,12
3143,12
3144,10
3145,10
3146,10
3147,12
3148,10
3149,12
315,0
3150,10
3151,10
3152,10
3153,12
3154,10
3155,10
3156,10
3157,10
3158,12
3159,10
316,0
3160,10
3161,10
3162,10
3163,12
3164,10
3165,10
3166,12
3167,10
3168,10
3169,10
317,0
3170,10
3171,10
3172,10
3173,10
3174,12
3175,10
3176,10
3177,10
3178,10
3179,10
318,0
3180,12
3181,12
3182,10
3183,12
3184,12
3185,10
3186,10
3187,10
3188,10
3189,10
319,0
3190,10
3191,10
3192,10
3193,12
3194,10
3195,12
3196,10
3197,10
3198,10
3199,10
32,0
320,0
3200,12
3201,10
3202,12
3203,10
3204,10
3205,10
3206,10
3207,10
3208,10
3209,10
321,0
3210,10
3211,10
3212,10
3213,12
3214,10
3215,10
3216,12
3217,10
3218,12
3219,10
322,0
3220,12
3221,10
3222,10
3223,10
3224,10
3225,10
3226,12
3227,12
3228,12
3229,12
323,0
3230,12
3231,12
3232,12
3233,10
3234,12
3235,10
3236,10
3237,12
3238,12
3239,10
324,0
3240,10
3241,10
3242,10
3243,12
3244,10
3245,10
3246,10
3247,10
3248,10
3249,10
325,0
3250,12
3251,12
3252,10
3253,10
3254,10
3255,10
3256,10
3257,12
3258,10
3259,10
326,0
3260,10
3261,10
3262,10
3263,10
3264,10
3265,10
3266,10
3267,10
3268,12
3269,12
327,0
3270,10
3271,12
3272,10
3273,10
3274,10
3275,10
3276,10
3277,10
3278,10
3279,10
328,0
3280,10
3281,10
3282,12
3283,15
3284,12
3285,10
3286,12
3287,10
3288,10
3289,10
329,0
3290,2
3291,10
3292,10
3293,12
3294,12
3295,10
3296,10
3297,10
3298,10
3299,10
33,0
330,0
3300,12
3301,12
3302,10
3303,12
3304,12
3305,10
3306,10
3307,10
3308,10
3309,15
331,0
3310,10
3311,15
3312,10
3313,10
3314,15
3315,12
3316,10
3317,12
3318,15
3319,10
332,0
3320,10
3321,10
3322,10
3323,10
3324,12
3325,15
3326,10
3327,10
3328,10
3329,10
333,0
3330,10
3331,10
3332,10
3333,12
3334,10
3335,10
3336,10
3337,10
3338,10
3339,12
334,0
3340,10
3341,10
3342,10
3343,10
3344,10
3345,10
3346,10
3347,10
3348,12
3349,10
335,0
3350,10
3351,10
3352,10
3353,10
3354,12
3355,10
3356,10
3357,10
3358,10
3359,10
336,0
3360,10
3361,10
3362,12
3363,12
3364,12
3365,10
3366,10
3367,10
3368,10
3369,10
337,0
3370,10
3371,10
3372,12
3373,10
3374,10
3375,10
3376,10
3377,10
3378,10
3379,10
338,0
3380,10
3381,10
3382,15
3383,10
3384,12
3385,10
3386,10
3387,12
3388,12
3389,10
339,0
3390,12
3391,10
3392,12
3393,10
3394,12
3395,10
3396,10
3397,10
3398,10
3399,12
34,1
340,0
3400,12
3401,10
3402,10
3403,10
3404,10
3405,10
3406,10
3407,12
3408,10
3409,10
341,0
3410,10
3411,10
3412,10
3413,12
3414,12
3415,10
3416,10
3417,12
3418,10
3419,10
342,0
3420,10
3421,10
3422,10
3423,15
3424,10
3425,10
3426,12
3427,10
3428,12
3429,10
343,0
3430,12
3431,10
3432,10
3433,12
3434,10
3435,12
3436,12
3437,8
3438,8
3439,8
344,0
3440,8
3441,8
3442,8
3443,8
3444,8
3445,8
3446,8
3447,8
3448,8
3449,8
345,0
3450,8
3451,8
3452,8
3453,8
3454,8
3455,8
3456,8
3457,8
3458,8
3459,8
346,0
3460,8
3461,8
3462,8
3463,8
3464,8
3465,8
3466,8
3467,8
3468,8
3469,8
347,0
3470,8
3471,8
3472,8
3473,8
3474,8
3475,8
3476,8
3477,8
3478,8
3479,8
348,1
3480,8
3481,8
3482,8
3483,8
3484,8
3485,8
3486,8
3487,1
3488,8
3489,8
349,1
3490,8
3491,8
3492,8
3493,8
3494,8
3495,8
3496,8
3497,8
3498,8
3499,8
35,0
350,1
3500,8
3501,8
3502,8
3503,8
3504,1
3505,8
3506,8
3507,8
3508,8
3509,8
351,1
3510,8
3511,8
3512,8
3513,8
3514,8
3515,8
3516,8
3517,8
3518,8
3519,8
352,1
3520,8
3521,8
3522,8
3523,8
3524,8
3525,8
3526,8
3527,8
3528,8
3529,8
353,1
3530,1
3531,8
3532,8
3533,8
3534,8
3535,8
3536,8
3537,8
3538,8
3539,8
354,1
3540,8
3541,8
3542,8
3543,8
3544,8
3545,8
3546,8
3547,8
3548,8
3549,8
355,1
3550,8
3551,1
3552,8
3553,8
3554,8
3555,8
3556,8
3557,8
3558,8
3559,8
356,1
3560,8
3561,8
3562,8
3563,8
3564,8
3565,8
3566,1
3567,8
