ID,NodeType,weight,x,y,label
1313,1,1,0,0,1313
1314,9,1,0,0,1314
1315,4,1,0,0,1315
1316,4,1,0,0,1316
1317,2,1,0,0,1317
1318,1,1,0,0,1318
1319,9,1,0,0,1319
132,0,1,0,0,132
1320,1,1,0,0,1320
1321,3,1,0,0,1321
1322,4,1,0,0,1322
1323,3,1,0,0,1323
1324,4,1,0,0,1324
1325,2,1,0,0,1325
1326,1,1,0,0,1326
1327,3,1,0,0,1327
1328,2,1,0,0,1328
1329,3,1,0,0,1329
133,0,1,0,0,133
1330,3,1,0,0,1330
1331,3,1,0,0,1331
1332,1,1,0,0,1332
1333,9,1,0,0,1333
1334,3,1,0,0,1334
1335,3,1,0,0,1335
1336,3,1,0,0,1336
1337,3,1,0,0,1337
1338,1,1,0,0,1338
1339,3,1,0,0,1339
134,0,1,0,0,134
1340,3,1,0,0,1340
1341,3,1,0,0,1341
1342,1,1,0,0,1342
1343,1,1,0,0,1343
1344,3,1,0,0,1344
1345,4,1,0,0,1345
1346,3,1,0,0,1346
1347,4,1,0,0,1347
1348,1,1,0,0,1348
1349,1,1,0,0,1349
135,0,1,0,0,135
1350,4,1,0,0,1350
1351,3,1,0,0,1351
1352,3,1,0,0,1352
1353,2,1,0,0,1353
1354,1,1,0,0,1354
1355,1,1,0,0,1355
1356,1,1,0,0,1356
1357,1,1,0,0,1357
1358,1,1,0,0,1358
1359,3,1,0,0,1359
136,0,1,0,0,136
1360,2,1,0,0,1360
1361,3,1,0,0,1361
1362,1,1,0,0,1362
1363,9,1,0,0,1363
1364,1,1,0,0,1364
1365,3,1,0,0,1365
1366,1,1,0,0,1366
1367,3,1,0,0,1367
1368,2,1,0,0,1368
1369,3,1,0,0,1369
137,0,1,0,0,137
1370,3,1,0,0,1370
1371,9,1,0,0,1371
1372,1,1,0,0,1372
1373,4,1,0,0,1373
1374,1,1,0,0,1374
1375,3,1,0,0,1375
1376,3,1,0,0,1376
1377,3,1,0,0,1377
1378,9,1,0,0,1378
1379,4,1,0,0,1379
138,0,1,0,0,138
1380,3,1,0,0,1380
1381,4,1,0,0,1381
1382,4,1,0,0,1382
1383,3,1,0,0,1383
1384,2,1,0,0,1384
1385,1,1,0,0,1385
1386,3,1,0,0,1386
1387,2,1,0,0,1387
1388,3,1,0,0,1388
1389,3,1,0,0,1389
139,0,1,0,0,139
1390,3,1,0,0,1390
1391,3,1,0,0,1391
1392,4,1,0,0,1392
1393,3,1,0,0,1393
1394,2,1,0,0,1394
1395,3,1,0,0,1395
1396,4,1,0,0,1396
1397,1,1,0,0,1397
1398,3,1,0,0,1398
1399,3,1,0,0,1399
14,0,1,0,0,14
140,0,1,0,0,140
1400,1,1,0,0,1400
1401,3,1,0,0,1401
1402,3,1,0,0,1402
1403,2,1,0,0,1403
1404,4,1,0,0,1404
1405,10,1,0,0,1405
1406,4,1,0,0,1406
1407,3,1,0,0,1407
1408,1,1,0,0,1408
1409,3,1,0,0,1409
141,0,1,0,0,141
1410,2,1,0,0,1410
1411,3,1,0,0,1411
1412,4,1,0,0,1412
1413,4,1,0,0,1413
1414,4,1,0,0,1414
1415,1,1,0,0,1415
1416,3,1,0,0,1416
1417,4,1,0,0,1417
1418,1,1,0,0,1418
1419,10,1,0,0,1419
142,0,1,0,0,142
1420,3,1,0,0,1420
1421,2,1,0,0,1421
1422,1,1,0,0,1422
1423,4,1,0,0,1423
1424,9,1,0,0,1424
1425,1,1,0,0,1425
1426,4,1,0,0,1426
1427,1,1,0,0,1427
1428,1,1,0,0,1428
1429,4,1,0,0,1429
143,0,1,0,0,143
1430,1,1,0,0,1430
1431,3,1,0,0,1431
1432,4,1,0,0,1432
1433,2,1,0,0,1433
1434,3,1,0,0,1434
1435,3,1,0,0,1435
1436,4,1,0,0,1436
1437,3,1,0,0,1437
1438,4,1,0,0,1438
1439,3,1,0,0,1439
144,0,1,0,0,144
1440,3,1,0,0,1440
1441,2,1,0,0,1441
1442,3,1,0,0,1442
1443,1,1,0,0,1443
1444,1,1,0,0,1444
1445,2,1,0,0,1445
1446,1,1,0,0,1446
1447,3,1,0,0,1447
1448,4,1,0,0,1448
1449,3,1,0,0,1449
145,0,1,0,0,145
1450,10,1,0,0,1450
1451,4,1,0,0,1451
1452,9,1,0,0,1452
1453,1,1,0,0,1453
1454,4,1,0,0,1454
1455,1,1,0,0,1455
1456,3,1,0,0,1456
1457,3,1,0,0,1457
1458,3,1,0,0,1458
1459,4,1,0,0,1459
146,0,1,0,0,146
1460,3,1,0,0,1460
1461,10,1,0,0,1461
1462,4,1,0,0,1462
1463,3,1,0,0,1463
1464,4,1,0,0,1464
1465,11,1,0,0,1465
1466,3,1,0,0,1466
1467,3,1,0,0,1467
1468,9,1,0,0,1468
1469,1,1,0,0,1469
147,0,1,0,0,147
1470,3,1,0,0,1470
1471,3,1,0,0,1471
1472,1,1,0,0,1472
1473,1,1,0,0,1473
1474,1,1,0,0,1474
1475,4,1,0,0,1475
1476,3,1,0,0,1476
1477,3,1,0,0,1477
1478,1,1,0,0,1478
1479,4,1,0,0,1479
148,0,1,0,0,148
1480,3,1,0,0,1480
1481,4,1,0,0,1481
1482,1,1,0,0,1482
1483,3,1,0,0,1483
1484,3,1,0,0,1484
1485,3,1,0,0,1485
1486,2,1,0,0,1486
1487,1,1,0,0,1487
1488,3,1,0,0,1488
1489,4,1,0,0,1489
149,0,1,0,0,149
1490,1,1,0,0,1490
1491,3,1,0,0,1491
1492,4,1,0,0,1492
1493,9,1,0,0,1493
1494,2,1,0,0,1494
1495,4,1,0,0,1495
1496,1,1,0,0,1496
1497,1,1,0,0,1497
1498,3,1,0,0,1498
1499,2,1,0,0,1499
15,0,1,0,0,15
150,0,1,0,0,150
1500,1,1,0,0,1500
1501,3,1,0,0,1501
1502,4,1,0,0,1502
1503,4,1,0,0,1503
1504,1,1,0,0,1504
1505,10,1,0,0,1505
1506,1,1,0,0,1506
1507,1,1,0,0,1507
1508,4,1,0,0,1508
1509,3,1,0,0,1509
151,0,1,0,0,151
1510,1,1,0,0,1510
1511,2,1,0,0,1511
1512,1,1,0,0,1512
1513,3,1,0,0,1513
1514,1,1,0,0,1514
1515,4,1,0,0,1515
1516,3,1,0,0,1516
1517,3,1,0,0,1517
1518,3,1,0,0,1518
1519,3,1,0,0,1519
152,0,1,0,0,152
1520,3,1,0,0,1520
1521,3,1,0,0,1521
1522,3,1,0,0,1522
1523,3,1,0,0,1523
1524,3,1,0,0,1524
1525,1,1,0,0,1525
1526,1,1,0,0,1526
1527,3,1,0,0,1527
1528,3,1,0,0,1528
1529,1,1,0,0,1529
153,0,1,0,0,153
1530,3,1,0,0,1530
1531,1,1,0,0,1531
1532,3,1,0,0,1532
1533,9,1,0,0,1533
1534,10,1,0,0,1534
1535,3,1,0,0,1535
1536,1,1,0,0,1536
1537,3,1,0,0,1537
1538,3,1,0,0,1538
1539,3,1,0,0,1539
154,0,1,0,0,154
1540,3,1,0,0,1540
1541,1,1,0,0,1541
1542,3,1,0,0,1542
1543,1,1,0,0,1543
1544,2,1,0,0,1544
1545,1,1,0,0,1545
1546,2,1,0,0,1546
1547,3,1,0,0,1547
1548,9,1,0,0,1548
1549,1,1,0,0,1549
155,0,1,0,0,155
1550,4,1,0,0,1550
1551,3,1,0,0,1551
1552,3,1,0,0,1552
1553,2,1,0,0,1553
1554,3,1,0,0,1554
1555,2,1,0,0,1555
1556,3,1,0,0,1556
1557,3,1,0,0,1557
1558,3,1,0,0,1558
1559,3,1,0,0,1559
156,0,1,0,0,156
1560,3,1,0,0,1560
1561,3,1,0,0,1561
1562,2,1,0,0,1562
1563,3,1,0,0,1563
1564,2,1,0,0,1564
1565,1,1,0,0,1565
1566,1,1,0,0,1566
1567,2,1,0,0,1567
1568,9,1,0,0,1568
1569,4,1,0,0,1569
157,0,1,0,0,157
1570,3,1,0,0,1570
1571,3,1,0,0,1571
1572,3,1,0,0,1572
1573,4,1,0,0,1573
1574,1,1,0,0,1574
1575,1,1,0,0,1575
1576,4,1,0,0,1576
1577,11,1,0,0,1577
1578,4,1,0,0,1578
1579,2,1,0,0,1579
158,0,1,0,0,158
1580,3,1,0,0,1580
1581,3,1,0,0,1581
1582,4,1,0,0,1582
1583,4,1,0,0,1583
1584,3,1,0,0,1584
1585,2,1,0,0,1585
1586,3,1,0,0,1586
1587,4,1,0,0,1587
1588,2,1,0,0,1588
1589,3,1,0,0,1589
159,0,1,0,0,159
1590,3,1,0,0,1590
1591,4,1,0,0,1591
1592,4,1,0,0,1592
1593,2,1,0,0,1593
1594,3,1,0,0,1594
1595,4,1,0,0,1595
1596,4,1,0,0,1596
1597,3,1,0,0,1597
1598,3,1,0,0,1598
1599,1,1,0,0,1599
16,0,1,0,0,16
160,0,1,0,0,160
1600,3,1,0,0,1600
1601,9,1,0,0,1601
1602,1,1,0,0,1602
1603,3,1,0,0,1603
1604,3,1,0,0,1604
1605,3,1,0,0,1605
1606,1,1,0,0,1606
1607,2,1,0,0,1607
1608,3,1,0,0,1608
1609,3,1,0,0,1609
161,0,1,0,0,161
1610,3,1,0,0,1610
1611,4,1,0,0,1611
1612,3,1,0,0,1612
1613,3,1,0,0,1613
1614,3,1,0,0,1614
1615,2,1,0,0,1615
1616,1,1,0,0,1616
1617,3,1,0,0,1617
1618,3,1,0,0,1618
1619,3,1,0,0,1619
162,0,1,0,0,162
1620,3,1,0,0,1620
1621,3,1,0,0,1621
1622,3,1,0,0,1622
1623,3,1,0,0,1623
1624,1,1,0,0,1624
1625,1,1,0,0,1625
1626,3,1,0,0,1626
1627,3,1,0,0,1627
1628,4,1,0,0,1628
1629,9,1,0,0,1629
163,0,1,0,0,163
1630,1,1,0,0,1630
1631,1,1,0,0,1631
1632,3,1,0,0,1632
1633,1,1,0,0,1633
1634,1,1,0,0,1634
1635,4,1,0,0,1635
1636,4,1,0,0,1636
1637,3,1,0,0,1637
1638,4,1,0,0,1638
1639,3,1,0,0,1639
164,0,1,0,0,164
1640,1,1,0,0,1640
1641,2,1,0,0,1641
1642,10,1,0,0,1642
1643,3,1,0,0,1643
1644,3,1,0,0,1644
1645,1,1,0,0,1645
1646,3,1,0,0,1646
1647,4,1,0,0,1647
1648,9,1,0,0,1648
1649,4,1,0,0,1649
165,0,1,0,0,165
1650,1,1,0,0,1650
1651,3,1,0,0,1651
1652,3,1,0,0,1652
1653,3,1,0,0,1653
1654,1,1,0,0,1654
1655,4,1,0,0,1655
1656,10,1,0,0,1656
1657,1,1,0,0,1657
1658,1,1,0,0,1658
1659,3,1,0,0,1659
166,0,1,0,0,166
1660,1,1,0,0,1660
1661,4,1,0,0,1661
1662,3,1,0,0,1662
1663,3,1,0,0,1663
1664,1,1,0,0,1664
1665,3,1,0,0,1665
1666,10,1,0,0,1666
1667,1,1,0,0,1667
1668,3,1,0,0,1668
1669,3,1,0,0,1669
167,0,1,0,0,167
1670,3,1,0,0,1670
1671,1,1,0,0,1671
1672,1,1,0,0,1672
1673,1,1,0,0,1673
1674,3,1,0,0,1674
1675,3,1,0,0,1675
1676,2,1,0,0,1676
1677,1,1,0,0,1677
1678,3,1,0,0,1678
1679,1,1,0,0,1679
168,0,1,0,0,168
1680,4,1,0,0,1680
1681,1,1,0,0,1681
1682,4,1,0,0,1682
1683,3,1,0,0,1683
1684,12,1,0,0,1684
1685,3,1,0,0,1685
1686,1,1,0,0,1686
1687,2,1,0,0,1687
1688,3,1,0,0,1688
1689,3,1,0,0,1689
169,0,1,0,0,169
1690,1,1,0,0,1690
1691,4,1,0,0,1691
1692,1,1,0,0,1692
1693,2,1,0,0,1693
1694,1,1,0,0,1694
1695,1,1,0,0,1695
1696,1,1,0,0,1696
1697,3,1,0,0,1697
1698,2,1,0,0,1698
1699,1,1,0,0,1699
17,0,1,0,0,17
170,0,1,0,0,170
1700,3,1,0,0,1700
1701,2,1,0,0,1701
1702,3,1,0,0,1702
1703,1,1,0,0,1703
1704,4,1,0,0,1704
1705,2,1,0,0,1705
1706,4,1,0,0,1706
1707,3,1,0,0,1707
1708,2,1,0,0,1708
1709,1,1,0,0,1709
171,2,1,0,0,171
1710,3,1,0,0,1710
1711,3,1,0,0,1711
1712,3,1,0,0,1712
1713,2,1,0,0,1713
1714,3,1,0,0,1714
1715,4,1,0,0,1715
1716,4,1,0,0,1716
1717,3,1,0,0,1717
1718,11,1,0,0,1718
1719,2,1,0,0,1719
172,0,1,0,0,172
1720,4,1,0,0,1720
1721,3,1,0,0,1721
1722,3,1,0,0,1722
1723,3,1,0,0,1723
1724,3,1,0,0,1724
1725,1,1,0,0,1725
1726,10,1,0,0,1726
1727,1,1,0,0,1727
1728,4,1,0,0,1728
1729,4,1,0,0,1729
173,1,1,0,0,173
1730,3,1,0,0,1730
1731,1,1,0,0,1731
1732,4,1,0,0,1732
1733,9,1,0,0,1733
1734,3,1,0,0,1734
1735,3,1,0,0,1735
1736,3,1,0,0,1736
1737,3,1,0,0,1737
1738,1,1,0,0,1738
1739,1,1,0,0,1739
174,0,1,0,0,174
1740,1,1,0,0,1740
1741,3,1,0,0,1741
1742,4,1,0,0,1742
1743,1,1,0,0,1743
1744,1,1,0,0,1744
1745,1,1,0,0,1745
1746,3,1,0,0,1746
1747,9,1,0,0,1747
1748,1,1,0,0,1748
1749,4,1,0,0,1749
175,0,1,0,0,175
1750,3,1,0,0,1750
1751,4,1,0,0,1751
1752,3,1,0,0,1752
1753,3,1,0,0,1753
1754,3,1,0,0,1754
1755,4,1,0,0,1755
1756,1,1,0,0,1756
1757,3,1,0,0,1757
1758,10,1,0,0,1758
1759,1,1,0,0,1759
176,0,1,0,0,176
1760,2,1,0,0,1760
1761,3,1,0,0,1761
1762,1,1,0,0,1762
1763,1,1,0,0,1763
1764,4,1,0,0,1764
1765,3,1,0,0,1765
1766,1,1,0,0,1766
1767,1,1,0,0,1767
1768,3,1,0,0,1768
1769,3,1,0,0,1769
177,0,1,0,0,177
1770,1,1,0,0,1770
1771,3,1,0,0,1771
1772,3,1,0,0,1772
1773,1,1,0,0,1773
1774,3,1,0,0,1774
1775,3,1,0,0,1775
1776,1,1,0,0,1776
1777,1,1,0,0,1777
1778,1,1,0,0,1778
1779,2,1,0,0,1779
178,0,1,0,0,178
1780,3,1,0,0,1780
1781,1,1,0,0,1781
1782,3,1,0,0,1782
1783,4,1,0,0,1783
1784,9,1,0,0,1784
1785,4,1,0,0,1785
1786,4,1,0,0,1786
1787,9,1,0,0,1787
1788,2,1,0,0,1788
1789,3,1,0,0,1789
179,0,1,0,0,179
1790,4,1,0,0,1790
1791,3,1,0,0,1791
1792,3,1,0,0,1792
1793,3,1,0,0,1793
1794,4,1,0,0,1794
1795,3,1,0,0,1795
1796,3,1,0,0,1796
1797,3,1,0,0,1797
1798,9,1,0,0,1798
1799,3,1,0,0,1799
18,0,1,0,0,18
180,0,1,0,0,180
1800,3,1,0,0,1800
1801,1,1,0,0,1801
1802,9,1,0,0,1802
1803,2,1,0,0,1803
1804,3,1,0,0,1804
1805,3,1,0,0,1805
1806,2,1,0,0,1806
1807,1,1,0,0,1807
1808,1,1,0,0,1808
1809,3,1,0,0,1809
181,0,1,0,0,181
1810,3,1,0,0,1810
1811,3,1,0,0,1811
1812,4,1,0,0,1812
1813,3,1,0,0,1813
1814,1,1,0,0,1814
1815,1,1,0,0,1815
1816,3,1,0,0,1816
1817,3,1,0,0,1817
1818,1,1,0,0,1818
1819,3,1,0,0,1819
182,0,1,0,0,182
1820,4,1,0,0,1820
1821,3,1,0,0,1821
1822,2,1,0,0,1822
1823,3,1,0,0,1823
1824,4,1,0,0,1824
1825,2,1,0,0,1825
1826,3,1,0,0,1826
1827,3,1,0,0,1827
1828,4,1,0,0,1828
1829,1,1,0,0,1829
183,0,1,0,0,183
1830,4,1,0,0,1830
1831,1,1,0,0,1831
1832,3,1,0,0,1832
1833,3,1,0,0,1833
1834,3,1,0,0,1834
1835,3,1,0,0,1835
1836,3,1,0,0,1836
1837,9,1,0,0,1837
1838,2,1,0,0,1838
1839,3,1,0,0,1839
184,0,1,0,0,184
1840,1,1,0,0,1840
1841,4,1,0,0,1841
1842,3,1,0,0,1842
1843,3,1,0,0,1843
1844,1,1,0,0,1844
1845,3,1,0,0,1845
1846,3,1,0,0,1846
1847,2,1,0,0,1847
1848,4,1,0,0,1848
1849,3,1,0,0,1849
185,0,1,0,0,185
1850,4,1,0,0,1850
1851,3,1,0,0,1851
1852,3,1,0,0,1852
1853,1,1,0,0,1853
1854,3,1,0,0,1854
1855,1,1,0,0,1855
1856,3,1,0,0,1856
1857,4,1,0,0,1857
1858,3,1,0,0,1858
1859,4,1,0,0,1859
186,0,1,0,0,186
1860,3,1,0,0,1860
1861,3,1,0,0,1861
1862,4,1,0,0,1862
1863,3,1,0,0,1863
1864,3,1,0,0,1864
1865,3,1,0,0,1865
1866,2,1,0,0,1866
1867,3,1,0,0,1867
1868,3,1,0,0,1868
1869,1,1,0,0,1869
187,0,1,0,0,187
1870,1,1,0,0,1870
1871,4,1,0,0,1871
1872,4,1,0,0,1872
1873,4,1,0,0,1873
1874,3,1,0,0,1874
1875,4,1,0,0,1875
1876,1,1,0,0,1876
1877,3,1,0,0,1877
1878,1,1,0,0,1878
1879,3,1,0,0,1879
188,0,1,0,0,188
1880,9,1,0,0,1880
1881,1,1,0,0,1881
1882,1,1,0,0,1882
1883,3,1,0,0,1883
1884,4,1,0,0,1884
1885,1,1,0,0,1885
1886,3,1,0,0,1886
1887,4,1,0,0,1887
1888,3,1,0,0,1888
1889,2,1,0,0,1889
189,0,1,0,0,189
1890,3,1,0,0,1890
1891,3,1,0,0,1891
1892,9,1,0,0,1892
1893,4,1,0,0,1893
1894,4,1,0,0,1894
1895,9,1,0,0,1895
1896,2,1,0,0,1896
1897,1,1,0,0,1897
1898,3,1,0,0,1898
1899,4,1,0,0,1899
19,0,1,0,0,19
190,0,1,0,0,190
1900,3,1,0,0,1900
1901,1,1,0,0,1901
1902,3,1,0,0,1902
1903,4,1,0,0,1903
1904,1,1,0,0,1904
1905,2,1,0,0,1905
1906,1,1,0,0,1906
1907,4,1,0,0,1907
1908,2,1,0,0,1908
